Kilis,GÜNEYDOĞU ANADOLU,Elbeyli,ELİF KÜRŞAD,1188
Kilis,GÜNEYDOĞU ANADOLU,Elbeyli,ELİF GAMZE,1189
Kilis,GÜNEYDOĞU ANADOLU,Elbeyli,ELİF MİRAC,1190
Kilis,GÜNEYDOĞU ANADOLU,Merkez,ELİF YÜCEL,1191
Kilis,GÜNEYDOĞU ANADOLU,Merkez,ELİF KUBİLAY,1192
Kilis,GÜNEYDOĞU ANADOLU,Merkez,ELİF HAYATİ,1193
Kilis,GÜNEYDOĞU ANADOLU,Merkez,ELİF BEDRİYE,1194
Kilis,GÜNEYDOĞU ANADOLU,Merkez,ELİF MÜGE,1195
Kilis,GÜNEYDOĞU ANADOLU,Musabeyli,YETKİN JALE,1196
Kilis,GÜNEYDOĞU ANADOLU,Musabeyli,YETKİN ALİ,1197
Kilis,GÜNEYDOĞU ANADOLU,Musabeyli,YETKİN MAHMUT,1198
Kilis,GÜNEYDOĞU ANADOLU,Musabeyli,YETKİN MANSUR,1199
Kilis,GÜNEYDOĞU ANADOLU,Musabeyli,YETKİN KÜRŞAD,1200
Kilis,GÜNEYDOĞU ANADOLU,Polateli,YETKİN GAMZE,1201
Kilis,GÜNEYDOĞU ANADOLU,Polateli,YETKİN MİRAC,1202
Kilis,GÜNEYDOĞU ANADOLU,Polateli,YETKİN YÜCEL,1203
Kilis,GÜNEYDOĞU ANADOLU,Polateli,YETKİN KUBİLAY,1204
Kilis,GÜNEYDOĞU ANADOLU,Polateli,YETKİN HAYATİ,1205
Şırnak,GÜNEYDOĞU ANADOLU,Cizre,YETKİN BEDRİYE,1206
Şırnak,GÜNEYDOĞU ANADOLU,Cizre,YETKİN MÜGE,1207
Şırnak,GÜNEYDOĞU ANADOLU,Cizre,BURAK JALE,1208
Şırnak,GÜNEYDOĞU ANADOLU,Cizre,BURAK ALİ,1209
Şırnak,GÜNEYDOĞU ANADOLU,Cizre,BURAK MAHMUT,1210
Şırnak,GÜNEYDOĞU ANADOLU,GüClükonak,BURAK MANSUR,1211
Şırnak,GÜNEYDOĞU ANADOLU,GüClükonak,BURAK KÜRŞAD,1212
Şırnak,GÜNEYDOĞU ANADOLU,GüClükonak,BURAK GAMZE,1213
Şırnak,GÜNEYDOĞU ANADOLU,GüClükonak,BURAK MİRAC,1214
Şırnak,GÜNEYDOĞU ANADOLU,GüClükonak,BURAK YÜCEL,1215
Şırnak,GÜNEYDOĞU ANADOLU,İdil,BURAK KUBİLAY,1216
Şırnak,GÜNEYDOĞU ANADOLU,İdil,BURAK HAYATİ,1217
Şırnak,GÜNEYDOĞU ANADOLU,İdil,BURAK BEDRİYE,1218
Şırnak,GÜNEYDOĞU ANADOLU,İdil,BURAK MÜGE,1219
Şırnak,GÜNEYDOĞU ANADOLU,İdil,VEYSEL JALE,1220
Şırnak,GÜNEYDOĞU ANADOLU,Silopi,VEYSEL ALİ,1221
Şırnak,GÜNEYDOĞU ANADOLU,Silopi,VEYSEL MAHMUT,1222
Şırnak,GÜNEYDOĞU ANADOLU,Silopi,VEYSEL MANSUR,1223
Şırnak,GÜNEYDOĞU ANADOLU,Silopi,VEYSEL KÜRŞAD,1224
Şırnak,GÜNEYDOĞU ANADOLU,Silopi,VEYSEL GAMZE,1225
Şırnak,GÜNEYDOĞU ANADOLU,Uludere,VEYSEL MİRAC,1226
Şırnak,GÜNEYDOĞU ANADOLU,Uludere,VEYSEL YÜCEL,1227
Şırnak,GÜNEYDOĞU ANADOLU,Uludere,VEYSEL KUBİLAY,1228
Şırnak,GÜNEYDOĞU ANADOLU,Uludere,VEYSEL HAYATİ,1229
Şırnak,GÜNEYDOĞU ANADOLU,Uludere,VEYSEL BEDRİYE,1230
İzmir,EGE,Seferihisar,VEYSEL MÜGE,1231
İzmir,EGE,Seferihisar,BURCU JALE,1232
İzmir,EGE,Seferihisar,BURCU ALİ,1233
İzmir,EGE,Seferihisar,BURCU MAHMUT,1234
İzmir,EGE,Seferihisar,BURCU MANSUR,1235
İzmir,EGE,SelCuk,BURCU KÜRŞAD,1236
İzmir,EGE,SelCuk,BURCU GAMZE,1237
İzmir,EGE,SelCuk,BURCU MİRAC,1238
İzmir,EGE,SelCuk,BURCU YÜCEL,1239
İzmir,EGE,SelCuk,BURCU KUBİLAY,1240
İzmir,EGE,Tire,BURCU HAYATİ,1241
İzmir,EGE,Tire,BURCU BEDRİYE,1242
İzmir,EGE,Tire,BURCU MÜGE,1243
İzmir,EGE,Tire,REFAETTİN JALE,1244
İzmir,EGE,Tire,REFAETTİN ALİ,1245
İzmir,EGE,Torbalı,REFAETTİN MAHMUT,1246
İzmir,EGE,Torbalı,REFAETTİN MANSUR,1247
İzmir,EGE,Torbalı,REFAETTİN KÜRŞAD,1248
İzmir,EGE,Torbalı,REFAETTİN GAMZE,1249
İzmir,EGE,Torbalı,REFAETTİN MİRAC,1250
İzmir,EGE,Urla,REFAETTİN YÜCEL,1251
İzmir,EGE,Urla,REFAETTİN KUBİLAY,1252
İzmir,EGE,Urla,REFAETTİN HAYATİ,1253
İzmir,EGE,Urla,REFAETTİN BEDRİYE,1254
İzmir,EGE,Urla,REFAETTİN MÜGE,1255
Manisa,EGE,Sarıgöl,AYŞE JALE,1256
Manisa,EGE,Sarıgöl,AYŞE ALİ,1257
Manisa,EGE,Sarıgöl,AYŞE MAHMUT,1258
Manisa,EGE,Sarıgöl,AYŞE MANSUR,1259
Manisa,EGE,Sarıgöl,AYŞE KÜRŞAD,1260
Manisa,EGE,Saruhanlı,AYŞE GAMZE,1261
Manisa,EGE,Saruhanlı,AYŞE MİRAC,1262
Manisa,EGE,Saruhanlı,AYŞE YÜCEL,1263
Manisa,EGE,Saruhanlı,AYŞE KUBİLAY,1264
Manisa,EGE,Saruhanlı,AYŞE HAYATİ,1265
Manisa,EGE,Selendi,AYŞE BEDRİYE,1266
Manisa,EGE,Selendi,AYŞE MÜGE,1267
Manisa,EGE,Selendi,GÜL JALE,1268
Manisa,EGE,Selendi,GÜL ALİ,1269
Manisa,EGE,Selendi,GÜL MAHMUT,1270
Manisa,EGE,Soma,GÜL MANSUR,1271
Manisa,EGE,Soma,GÜL KÜRŞAD,1272
Manisa,EGE,Soma,GÜL GAMZE,1273
Manisa,EGE,Soma,GÜL MİRAC,1274
Manisa,EGE,Soma,GÜL YÜCEL,1275
Manisa,EGE,Turgutlu,GÜL KUBİLAY,1276
Manisa,EGE,Turgutlu,GÜL HAYATİ,1277
Manisa,EGE,Turgutlu,GÜL BEDRİYE,1278
Manisa,EGE,Turgutlu,GÜL MÜGE,1279
Manisa,EGE,Turgutlu,HÜSEYİN JALE,1280
Aydın,EGE,Kuyucak,HÜSEYİN ALİ,1281
Aydın,EGE,Kuyucak,HÜSEYİN MAHMUT,1282
Aydın,EGE,Kuyucak,HÜSEYİN MANSUR,1283
Aydın,EGE,Kuyucak,HÜSEYİN KÜRŞAD,1284
Aydın,EGE,Kuyucak,HÜSEYİN GAMZE,1285
Aydın,EGE,Nazilli,HÜSEYİN MİRAC,1286
Aydın,EGE,Nazilli,HÜSEYİN YÜCEL,1287
Aydın,EGE,Nazilli,HÜSEYİN KUBİLAY,1288
Aydın,EGE,Nazilli,HÜSEYİN HAYATİ,1289
Aydın,EGE,Nazilli,HÜSEYİN BEDRİYE,1290
Aydın,EGE,Söke,HÜSEYİN MÜGE,1291
Aydın,EGE,Söke,KUNTER JALE,1292
Aydın,EGE,Söke,KUNTER ALİ,1293
Aydın,EGE,Söke,KUNTER MAHMUT,1294
Aydın,EGE,Söke,KUNTER MANSUR,1295
Aydın,EGE,Sultanhisar,KUNTER KÜRŞAD,1296
Aydın,EGE,Sultanhisar,KUNTER GAMZE,1297
Aydın,EGE,Sultanhisar,KUNTER MİRAC,1298
Aydın,EGE,Sultanhisar,KUNTER YÜCEL,1299
Aydın,EGE,Sultanhisar,KUNTER KUBİLAY,1300
Aydın,EGE,Yenipazar,KUNTER HAYATİ,1301
Aydın,EGE,Yenipazar,KUNTER BEDRİYE,1302
Aydın,EGE,Yenipazar,KUNTER MÜGE,1303
Aydın,EGE,Yenipazar,EMİNE JALE,1304
Aydın,EGE,Yenipazar,EMİNE ALİ,1305
Denizli,EGE,Kale,EMİNE MAHMUT,1306
Denizli,EGE,Kale,EMİNE MANSUR,1307
Denizli,EGE,Kale,EMİNE KÜRŞAD,1308
Denizli,EGE,Kale,EMİNE GAMZE,1309
Denizli,EGE,Kale,EMİNE MİRAC,1310
Denizli,EGE,Pamukkale,EMİNE YÜCEL,1311
Denizli,EGE,Pamukkale,EMİNE KUBİLAY,1312
Denizli,EGE,Pamukkale,EMİNE HAYATİ,1313
Denizli,EGE,Pamukkale,EMİNE BEDRİYE,1314
Denizli,EGE,Pamukkale,EMİNE MÜGE,1315
Denizli,EGE,Sarayköy,EBRU JALE,1316
Denizli,EGE,Sarayköy,EBRU ALİ,1317
Denizli,EGE,Sarayköy,EBRU MAHMUT,1318
Denizli,EGE,Sarayköy,EBRU MANSUR,1319
Denizli,EGE,Sarayköy,EBRU KÜRŞAD,1320
Denizli,EGE,Serinhisar,EBRU GAMZE,1321
Denizli,EGE,Serinhisar,EBRU MİRAC,1322
Denizli,EGE,Serinhisar,EBRU YÜCEL,1323
Denizli,EGE,Serinhisar,EBRU KUBİLAY,1324
Denizli,EGE,Serinhisar,EBRU HAYATİ,1325
Denizli,EGE,Tavas,EBRU BEDRİYE,1326
Denizli,EGE,Tavas,EBRU MÜGE,1327
Denizli,EGE,Tavas,ESRA JALE,1328
Denizli,EGE,Tavas,ESRA ALİ,1329
Denizli,EGE,Tavas,ESRA MAHMUT,1330
Muğla,EGE,Milas,ESRA MANSUR,1331
Muğla,EGE,Milas,ESRA KÜRŞAD,1332
Muğla,EGE,Milas,ESRA GAMZE,1333
Muğla,EGE,Milas,ESRA MİRAC,1334
Muğla,EGE,Milas,ESRA YÜCEL,1335
Muğla,EGE,Ortaca,ESRA KUBİLAY,1336
Muğla,EGE,Ortaca,ESRA HAYATİ,1337
Muğla,EGE,Ortaca,ESRA BEDRİYE,1338
Muğla,EGE,Ortaca,ESRA MÜGE,1339
Muğla,EGE,Ortaca,NUR JALE,1340
Muğla,EGE,Seydikemer,NUR ALİ,1341
Muğla,EGE,Seydikemer,NUR MAHMUT,1342
Muğla,EGE,Seydikemer,NUR MANSUR,1343
Muğla,EGE,Seydikemer,NUR KÜRŞAD,1344
Muğla,EGE,Seydikemer,NUR GAMZE,1345
Muğla,EGE,Ula,NUR MİRAC,1346
Muğla,EGE,Ula,NUR YÜCEL,1347
Muğla,EGE,Ula,NUR KUBİLAY,1348
Muğla,EGE,Ula,NUR HAYATİ,1349
Muğla,EGE,Ula,NUR BEDRİYE,1350
Muğla,EGE,Yatağan,NUR MÜGE,1351
Muğla,EGE,Yatağan,SAMİ JALE,1352
Muğla,EGE,Yatağan,SAMİ ALİ,1353
Muğla,EGE,Yatağan,SAMİ MAHMUT,1354
Muğla,EGE,Yatağan,SAMİ MANSUR,1355
Afyonkarahisar,EGE,Kızılören,SAMİ KÜRŞAD,1356
Afyonkarahisar,EGE,Kızılören,SAMİ GAMZE,1357
Afyonkarahisar,EGE,Kızılören,SAMİ MİRAC,1358
Afyonkarahisar,EGE,Kızılören,SAMİ YÜCEL,1359
Afyonkarahisar,EGE,Kızılören,SAMİ KUBİLAY,1360
Afyonkarahisar,EGE,Sandıklı,SAMİ HAYATİ,1361
Afyonkarahisar,EGE,Sandıklı,SAMİ BEDRİYE,1362
Afyonkarahisar,EGE,Sandıklı,SAMİ MÜGE,1363
Afyonkarahisar,EGE,Sandıklı,MUSTAFA JALE,1364
Afyonkarahisar,EGE,Sandıklı,MUSTAFA ALİ,1365
Afyonkarahisar,EGE,Sinanpaşa,MUSTAFA MAHMUT,1366
Afyonkarahisar,EGE,Sinanpaşa,MUSTAFA MANSUR,1367
Afyonkarahisar,EGE,Sinanpaşa,MUSTAFA KÜRŞAD,1368
Afyonkarahisar,EGE,Sinanpaşa,MUSTAFA GAMZE,1369
Afyonkarahisar,EGE,Sinanpaşa,MUSTAFA MİRAC,1370
Afyonkarahisar,EGE,Sultandağı,MUSTAFA YÜCEL,1371
Afyonkarahisar,EGE,Sultandağı,MUSTAFA KUBİLAY,1372
Afyonkarahisar,EGE,Sultandağı,MUSTAFA HAYATİ,1373
Afyonkarahisar,EGE,Sultandağı,MUSTAFA BEDRİYE,1374
Afyonkarahisar,EGE,Sultandağı,MUSTAFA MÜGE,1375
Afyonkarahisar,EGE,Şuhut,GÜRHAN JALE,1376
Afyonkarahisar,EGE,Şuhut,GÜRHAN ALİ,1377
Afyonkarahisar,EGE,Şuhut,GÜRHAN MAHMUT,1378
Afyonkarahisar,EGE,Şuhut,GÜRHAN MANSUR,1379
Afyonkarahisar,EGE,Şuhut,GÜRHAN KÜRŞAD,1380
Kütahya,EGE,Hisarcık,GÜRHAN GAMZE,1381
Kütahya,EGE,Hisarcık,GÜRHAN MİRAC,1382
Kütahya,EGE,Hisarcık,GÜRHAN YÜCEL,1383
Kütahya,EGE,Hisarcık,GÜRHAN KUBİLAY,1384
Kütahya,EGE,Hisarcık,GÜRHAN HAYATİ,1385
Kütahya,EGE,Pazarlar,GÜRHAN BEDRİYE,1386
Kütahya,EGE,Pazarlar,GÜRHAN MÜGE,1387
Kütahya,EGE,Pazarlar,ORHAN JALE,1388
Kütahya,EGE,Pazarlar,ORHAN ALİ,1389
Kütahya,EGE,Pazarlar,ORHAN MAHMUT,1390
Kütahya,EGE,Simav,ORHAN MANSUR,1391
Kütahya,EGE,Simav,ORHAN KÜRŞAD,1392
Kütahya,EGE,Simav,ORHAN GAMZE,1393
Kütahya,EGE,Simav,ORHAN MİRAC,1394
Kütahya,EGE,Simav,ORHAN YÜCEL,1395
Kütahya,EGE,Şaphane,ORHAN KUBİLAY,1396
Kütahya,EGE,Şaphane,ORHAN HAYATİ,1397
Kütahya,EGE,Şaphane,ORHAN BEDRİYE,1398
Kütahya,EGE,Şaphane,ORHAN MÜGE,1399
Kütahya,EGE,Şaphane,HACCE JALE,1400
Kütahya,EGE,Tavşanlı,HACCE ALİ,1401
Kütahya,EGE,Tavşanlı,HACCE MAHMUT,1402
Kütahya,EGE,Tavşanlı,HACCE MANSUR,1403
Kütahya,EGE,Tavşanlı,HACCE KÜRŞAD,1404
Kütahya,EGE,Tavşanlı,HACCE GAMZE,1405
Uşak,EGE,Banaz,HACCE MİRAC,1406
Uşak,EGE,Banaz,HACCE YÜCEL,1407
Uşak,EGE,Banaz,HACCE KUBİLAY,1408
Uşak,EGE,Banaz,HACCE HAYATİ,1409
Uşak,EGE,Banaz,HACCE BEDRİYE,1410
Uşak,EGE,Eşme,HACCE MÜGE,1411
Uşak,EGE,Eşme,MEHMET JALE,1412
Uşak,EGE,Eşme,MEHMET ALİ,1413
Uşak,EGE,Eşme,MEHMET MAHMUT,1414
Uşak,EGE,Eşme,MEHMET MANSUR,1415
Uşak,EGE,Karahallı,MEHMET KÜRŞAD,1416
Uşak,EGE,Karahallı,MEHMET GAMZE,1417
Uşak,EGE,Karahallı,MEHMET MİRAC,1418
Uşak,EGE,Karahallı,MEHMET YÜCEL,1419
Uşak,EGE,Karahallı,MEHMET KUBİLAY,1420
Uşak,EGE,Sivaslı,MEHMET HAYATİ,1421
Uşak,EGE,Sivaslı,MEHMET BEDRİYE,1422
Uşak,EGE,Sivaslı,MEHMET MÜGE,1423
Uşak,EGE,Sivaslı,MURAT JALE,1424
Uşak,EGE,Sivaslı,MURAT ALİ,1425
Uşak,EGE,Ulubey,MURAT MAHMUT,1426
Uşak,EGE,Ulubey,MURAT MANSUR,1427
Uşak,EGE,Ulubey,MURAT KÜRŞAD,1428
Uşak,EGE,Ulubey,MURAT GAMZE,1429
Uşak,EGE,Ulubey,MURAT MİRAC,1430
Ağrı,DOĞU ANADOLU,Diyadin,MURAT YÜCEL,1431
Ağrı,DOĞU ANADOLU,Diyadin,MURAT KUBİLAY,1432
Ağrı,DOĞU ANADOLU,Diyadin,MURAT HAYATİ,1433
Ağrı,DOĞU ANADOLU,Diyadin,MURAT BEDRİYE,1434
Ağrı,DOĞU ANADOLU,Diyadin,MURAT MÜGE,1435
Ağrı,DOĞU ANADOLU,Merkez,NAZAN JALE,1436
Ağrı,DOĞU ANADOLU,Merkez,NAZAN ALİ,1437
Ağrı,DOĞU ANADOLU,Merkez,NAZAN MAHMUT,1438
Ağrı,DOĞU ANADOLU,Merkez,NAZAN MANSUR,1439
Ağrı,DOĞU ANADOLU,Merkez,NAZAN KÜRŞAD,1440
Ağrı,DOĞU ANADOLU,Patnos,NAZAN GAMZE,1441
Ağrı,DOĞU ANADOLU,Patnos,NAZAN MİRAC,1442
Ağrı,DOĞU ANADOLU,Patnos,NAZAN YÜCEL,1443
Ağrı,DOĞU ANADOLU,Patnos,NAZAN KUBİLAY,1444
Ağrı,DOĞU ANADOLU,Patnos,NAZAN HAYATİ,1445
Ağrı,DOĞU ANADOLU,TaşlıCay,NAZAN BEDRİYE,1446
Ağrı,DOĞU ANADOLU,TaşlıCay,NAZAN MÜGE,1447
Ağrı,DOĞU ANADOLU,TaşlıCay,TUĞBA JALE,1448
Ağrı,DOĞU ANADOLU,TaşlıCay,TUĞBA ALİ,1449
Ağrı,DOĞU ANADOLU,TaşlıCay,TUĞBA MAHMUT,1450
Ağrı,DOĞU ANADOLU,Tutak,TUĞBA MANSUR,1451
Ağrı,DOĞU ANADOLU,Tutak,TUĞBA KÜRŞAD,1452
Ağrı,DOĞU ANADOLU,Tutak,TUĞBA GAMZE,1453
Ağrı,DOĞU ANADOLU,Tutak,TUĞBA MİRAC,1454
Ağrı,DOĞU ANADOLU,Tutak,TUĞBA YÜCEL,1455
Ardahan,DOĞU ANADOLU,Cıldır,TUĞBA KUBİLAY,1456
Ardahan,DOĞU ANADOLU,Cıldır,TUĞBA HAYATİ,1457
Ardahan,DOĞU ANADOLU,Cıldır,TUĞBA BEDRİYE,1458
Ardahan,DOĞU ANADOLU,Cıldır,TUĞBA MÜGE,1459
Ardahan,DOĞU ANADOLU,Cıldır,OĞUZHAN JALE,1460
Ardahan,DOĞU ANADOLU,Damal,OĞUZHAN ALİ,1461
Ardahan,DOĞU ANADOLU,Damal,OĞUZHAN MAHMUT,1462
Ardahan,DOĞU ANADOLU,Damal,OĞUZHAN MANSUR,1463
Ardahan,DOĞU ANADOLU,Damal,OĞUZHAN KÜRŞAD,1464
Ardahan,DOĞU ANADOLU,Damal,OĞUZHAN GAMZE,1465
Ardahan,DOĞU ANADOLU,Hanak,OĞUZHAN MİRAC,1466
Ardahan,DOĞU ANADOLU,Hanak,OĞUZHAN YÜCEL,1467
Ardahan,DOĞU ANADOLU,Hanak,OĞUZHAN KUBİLAY,1468
Ardahan,DOĞU ANADOLU,Hanak,OĞUZHAN HAYATİ,1469
Ardahan,DOĞU ANADOLU,Hanak,OĞUZHAN BEDRİYE,1470
Ardahan,DOĞU ANADOLU,Merkez,OĞUZHAN MÜGE,1471
Ardahan,DOĞU ANADOLU,Merkez,BERFİN JALE,1472
Ardahan,DOĞU ANADOLU,Merkez,BERFİN ALİ,1473
Ardahan,DOĞU ANADOLU,Merkez,BERFİN MAHMUT,1474
Ardahan,DOĞU ANADOLU,Merkez,BERFİN MANSUR,1475
Ardahan,DOĞU ANADOLU,Posof,BERFİN KÜRŞAD,1476
Ardahan,DOĞU ANADOLU,Posof,BERFİN GAMZE,1477
Ardahan,DOĞU ANADOLU,Posof,BERFİN MİRAC,1478
Ardahan,DOĞU ANADOLU,Posof,BERFİN YÜCEL,1479
Ardahan,DOĞU ANADOLU,Posof,BERFİN KUBİLAY,1480
Bitlis,DOĞU ANADOLU,Hizan,BERFİN HAYATİ,1481
Bitlis,DOĞU ANADOLU,Hizan,BERFİN BEDRİYE,1482
Bitlis,DOĞU ANADOLU,Hizan,BERFİN MÜGE,1483
Bitlis,DOĞU ANADOLU,Hizan,CAN JALE,1484
Bitlis,DOĞU ANADOLU,Hizan,CAN ALİ,1485
Bitlis,DOĞU ANADOLU,Ahlat,CAN MAHMUT,1486
Bitlis,DOĞU ANADOLU,Ahlat,CAN MANSUR,1487
Bitlis,DOĞU ANADOLU,Ahlat,CAN KÜRŞAD,1488
Bitlis,DOĞU ANADOLU,Ahlat,CAN GAMZE,1489
Bitlis,DOĞU ANADOLU,Ahlat,CAN MİRAC,1490
Bitlis,DOĞU ANADOLU,Merkez,CAN YÜCEL,1491
Bitlis,DOĞU ANADOLU,Merkez,CAN KUBİLAY,1492
Bitlis,DOĞU ANADOLU,Merkez,CAN HAYATİ,1493
Bitlis,DOĞU ANADOLU,Merkez,CAN BEDRİYE,1494
Bitlis,DOĞU ANADOLU,Merkez,CAN MÜGE,1495
Bitlis,DOĞU ANADOLU,Mutki,ÖZGÜR JALE,1496
Bitlis,DOĞU ANADOLU,Mutki,ÖZGÜR ALİ,1497
Bitlis,DOĞU ANADOLU,Mutki,ÖZGÜR MAHMUT,1498
Bitlis,DOĞU ANADOLU,Mutki,ÖZGÜR MANSUR,1499
Bitlis,DOĞU ANADOLU,Mutki,ÖZGÜR KÜRŞAD,1500
Bitlis,DOĞU ANADOLU,Tatvan,ÖZGÜR GAMZE,1501
Bitlis,DOĞU ANADOLU,Tatvan,ÖZGÜR MİRAC,1502
Bitlis,DOĞU ANADOLU,Tatvan,ÖZGÜR YÜCEL,1503
Bitlis,DOĞU ANADOLU,Tatvan,ÖZGÜR KUBİLAY,1504
Bitlis,DOĞU ANADOLU,Tatvan,ÖZGÜR HAYATİ,1505
Bingöl,DOĞU ANADOLU,Adaklı,ÖZGÜR BEDRİYE,1506
Bingöl,DOĞU ANADOLU,Adaklı,ÖZGÜR MÜGE,1507
Bingöl,DOĞU ANADOLU,Adaklı,CİHAN JALE,1508
Bingöl,DOĞU ANADOLU,Adaklı,CİHAN ALİ,1509
Bingöl,DOĞU ANADOLU,Adaklı,CİHAN MAHMUT,1510
Bingöl,DOĞU ANADOLU,Kiğı,CİHAN MANSUR,1511
Bingöl,DOĞU ANADOLU,Kiğı,CİHAN KÜRŞAD,1512
Bingöl,DOĞU ANADOLU,Kiğı,CİHAN GAMZE,1513
Bingöl,DOĞU ANADOLU,Kiğı,CİHAN MİRAC,1514
Bingöl,DOĞU ANADOLU,Kiğı,CİHAN YÜCEL,1515
Bingöl,DOĞU ANADOLU,Solhan,CİHAN KUBİLAY,1516
Bingöl,DOĞU ANADOLU,Solhan,CİHAN HAYATİ,1517
Bingöl,DOĞU ANADOLU,Solhan,CİHAN BEDRİYE,1518
Bingöl,DOĞU ANADOLU,Solhan,CİHAN MÜGE,1519
Bingöl,DOĞU ANADOLU,Solhan,DERMAN JALE,1520
Bingöl,DOĞU ANADOLU,Yayladere,DERMAN ALİ,1521
Bingöl,DOĞU ANADOLU,Yayladere,DERMAN MAHMUT,1522
Bingöl,DOĞU ANADOLU,Yayladere,DERMAN MANSUR,1523
Bingöl,DOĞU ANADOLU,Yayladere,DERMAN KÜRŞAD,1524
Bingöl,DOĞU ANADOLU,Yayladere,DERMAN GAMZE,1525
Bingöl,DOĞU ANADOLU,Yedisu,DERMAN MİRAC,1526
Bingöl,DOĞU ANADOLU,Yedisu,DERMAN YÜCEL,1527
Bingöl,DOĞU ANADOLU,Yedisu,DERMAN KUBİLAY,1528
Bingöl,DOĞU ANADOLU,Yedisu,DERMAN HAYATİ,1529
Bingöl,DOĞU ANADOLU,Yedisu,DERMAN BEDRİYE,1530
Elâzığ,DOĞU ANADOLU,Keban,DERMAN MÜGE,1531
Elâzığ,DOĞU ANADOLU,Keban,NİHAL JALE,1532
Elâzığ,DOĞU ANADOLU,Keban,NİHAL ALİ,1533
Elâzığ,DOĞU ANADOLU,Keban,NİHAL MAHMUT,1534
Elâzığ,DOĞU ANADOLU,Keban,NİHAL MANSUR,1535
Elâzığ,DOĞU ANADOLU,Kovancılar,NİHAL KÜRŞAD,1536
Elâzığ,DOĞU ANADOLU,Kovancılar,NİHAL GAMZE,1537
Elâzığ,DOĞU ANADOLU,Kovancılar,NİHAL MİRAC,1538
Elâzığ,DOĞU ANADOLU,Kovancılar,NİHAL YÜCEL,1539
Elâzığ,DOĞU ANADOLU,Kovancılar,NİHAL KUBİLAY,1540
Elâzığ,DOĞU ANADOLU,Maden,NİHAL HAYATİ,1541
Elâzığ,DOĞU ANADOLU,Maden,NİHAL BEDRİYE,1542
Elâzığ,DOĞU ANADOLU,Maden,NİHAL MÜGE,1543
Elâzığ,DOĞU ANADOLU,Maden,IŞIN JALE,1544
Elâzığ,DOĞU ANADOLU,Maden,IŞIN ALİ,1545
Elâzığ,DOĞU ANADOLU,Palu,IŞIN MAHMUT,1546
Elâzığ,DOĞU ANADOLU,Palu,IŞIN MANSUR,1547
Elâzığ,DOĞU ANADOLU,Palu,IŞIN KÜRŞAD,1548
Elâzığ,DOĞU ANADOLU,Palu,IŞIN GAMZE,1549
Elâzığ,DOĞU ANADOLU,Palu,IŞIN MİRAC,1550
Elâzığ,DOĞU ANADOLU,Sivrice,IŞIN YÜCEL,1551
Elâzığ,DOĞU ANADOLU,Sivrice,IŞIN KUBİLAY,1552
Elâzığ,DOĞU ANADOLU,Sivrice,IŞIN HAYATİ,1553
Elâzığ,DOĞU ANADOLU,Sivrice,IŞIN BEDRİYE,1554
Elâzığ,DOĞU ANADOLU,Sivrice,IŞIN MÜGE,1555
Erzincan,DOĞU ANADOLU,Otlukbeli,HATİCE JALE,1556
Erzincan,DOĞU ANADOLU,Otlukbeli,HATİCE ALİ,1557
Erzincan,DOĞU ANADOLU,Otlukbeli,HATİCE MAHMUT,1558
Erzincan,DOĞU ANADOLU,Otlukbeli,HATİCE MANSUR,1559
Erzincan,DOĞU ANADOLU,Otlukbeli,HATİCE KÜRŞAD,1560
Erzincan,DOĞU ANADOLU,İliC,HATİCE GAMZE,1561
Erzincan,DOĞU ANADOLU,İliC,HATİCE MİRAC,1562
Erzincan,DOĞU ANADOLU,İliC,HATİCE YÜCEL,1563
Erzincan,DOĞU ANADOLU,İliC,HATİCE KUBİLAY,1564
Erzincan,DOĞU ANADOLU,İliC,HATİCE HAYATİ,1565
Erzincan,DOĞU ANADOLU,Refahiye,HATİCE BEDRİYE,1566
Erzincan,DOĞU ANADOLU,Refahiye,HATİCE MÜGE,1567
Erzincan,DOĞU ANADOLU,Refahiye,DİDEM JALE,1568
Erzincan,DOĞU ANADOLU,Refahiye,DİDEM ALİ,1569
Erzincan,DOĞU ANADOLU,Refahiye,DİDEM MAHMUT,1570
Erzincan,DOĞU ANADOLU,Tercan,DİDEM MANSUR,1571
Erzincan,DOĞU ANADOLU,Tercan,DİDEM KÜRŞAD,1572
Erzincan,DOĞU ANADOLU,Tercan,DİDEM GAMZE,1573
Erzincan,DOĞU ANADOLU,Tercan,DİDEM MİRAC,1574
Erzincan,DOĞU ANADOLU,Tercan,DİDEM YÜCEL,1575
Erzincan,DOĞU ANADOLU,Üzümlü,DİDEM KUBİLAY,1576
Erzincan,DOĞU ANADOLU,Üzümlü,DİDEM HAYATİ,1577
Erzincan,DOĞU ANADOLU,Üzümlü,DİDEM BEDRİYE,1578
Erzincan,DOĞU ANADOLU,Üzümlü,DİDEM MÜGE,1579
Erzincan,DOĞU ANADOLU,Üzümlü,SUAT JALE,1580
Erzurum,DOĞU ANADOLU,Köprüköy,SUAT ALİ,1581
Erzurum,DOĞU ANADOLU,Köprüköy,SUAT MAHMUT,1582
Erzurum,DOĞU ANADOLU,Köprüköy,SUAT MANSUR,1583
Erzurum,DOĞU ANADOLU,Köprüköy,SUAT KÜRŞAD,1584
Erzurum,DOĞU ANADOLU,Köprüköy,SUAT GAMZE,1585
Erzurum,DOĞU ANADOLU,Pasinler,SUAT MİRAC,1586
