CITY,DIST,BRANCH,BRANCHID,GERSKIZ,ISIM,GEREKSIZ,GEREKSIZ,SOYISIM,GEREKSIZ,SALESMANID
Adıyaman,GÜNEYDOĞU-ANADOLU,Tut,227,408,Akdeniz,E,8350,Pelit,K,908
Siirt,GÜNEYDOĞU-ANADOLU,Baykan,228,409,Akdes,U,8350,Pelit,K,909
Siirt,GÜNEYDOĞU-ANADOLU,Baykan,228,410,Akdik,E,8350,Pelit,K,910
Siirt,GÜNEYDOĞU-ANADOLU,Baykan,228,411,Akdiken,E,8350,Pelit,K,911
Siirt,GÜNEYDOĞU-ANADOLU,Baykan,228,412,Akdil,E,8350,Pelit,K,912
Siirt,GÜNEYDOĞU-ANADOLU,Eruh,229,413,Akdoğ,E,8350,Pelit,K,913
Siirt,GÜNEYDOĞU-ANADOLU,Eruh,229,414,Akdoğan,E,8350,Pelit,K,914
Siirt,GÜNEYDOĞU-ANADOLU,Eruh,229,415,Akdoğdu,E,8350,Pelit,K,915
Siirt,GÜNEYDOĞU-ANADOLU,Eruh,229,416,Akdoğmuş,E,8350,Pelit,K,916
Siirt,GÜNEYDOĞU-ANADOLU,Pervari,230,417,Akdoğu,E,8350,Pelit,K,917
Siirt,GÜNEYDOĞU-ANADOLU,Pervari,230,418,Akdolun,K,8350,Pelit,K,918
Siirt,GÜNEYDOĞU-ANADOLU,Pervari,230,419,Akdora,E,8350,Pelit,K,919
Siirt,GÜNEYDOĞU-ANADOLU,Pervari,230,420,Akdoru,E,8350,Pelit,K,920
Siirt,GÜNEYDOĞU-ANADOLU,Şirvan,231,421,Akdoruk,E,8350,Pelit,K,921
Siirt,GÜNEYDOĞU-ANADOLU,Şirvan,231,422,Akdöl,E,8350,Pelit,K,922
Siirt,GÜNEYDOĞU-ANADOLU,Şirvan,231,423,Akduman,E,8350,Pelit,K,923
Siirt,GÜNEYDOĞU-ANADOLU,Şirvan,231,424,Akdur,E,8350,Pelit,K,924
Siirt,GÜNEYDOĞU-ANADOLU,Tillo,232,425,Akdurmuş,E,8350,Pelit,K,925
Siirt,GÜNEYDOĞU-ANADOLU,Tillo,232,426,Akel,U,8350,Pelit,K,926
Siirt,GÜNEYDOĞU-ANADOLU,Tillo,232,427,Aker,E,8350,Pelit,K,927
Siirt,GÜNEYDOĞU-ANADOLU,Tillo,232,428,Akergin,E,8350,Pelit,K,928
Mardin,GÜNEYDOĞU-ANADOLU,Midyat,233,429,Akerman,E,8350,Pelit,K,929
Mardin,GÜNEYDOĞU-ANADOLU,Midyat,233,430,Akersan,E,8350,Pelit,K,930
Mardin,GÜNEYDOĞU-ANADOLU,Midyat,233,431,Akersoy,E,8350,Pelit,K,931
Mardin,GÜNEYDOĞU-ANADOLU,Midyat,233,432,Akgil,E,8350,Pelit,K,932
Mardin,GÜNEYDOĞU-ANADOLU,Nusaybin,234,433,Akgiray,E,8350,Pelit,K,933
Mardin,GÜNEYDOĞU-ANADOLU,Nusaybin,234,434,Akgöl,E,8350,Pelit,K,934
Mardin,GÜNEYDOĞU-ANADOLU,Nusaybin,234,435,Akgöze,E,8350,Pelit,K,935
Mardin,GÜNEYDOĞU-ANADOLU,Nusaybin,234,436,Akgüç,E,8350,Pelit,K,936
Mardin,GÜNEYDOĞU-ANADOLU,Ömerli,235,437,Akgül,K,8350,Pelit,K,937
Mardin,GÜNEYDOĞU-ANADOLU,Ömerli,235,438,Akgün,E,8350,Pelit,K,938
Mardin,GÜNEYDOĞU-ANADOLU,Ömerli,235,439,Akgündüz,E,8350,Pelit,K,939
Mardin,GÜNEYDOĞU-ANADOLU,Ömerli,235,440,Akgüner,E,8350,Pelit,K,940
Mardin,GÜNEYDOĞU-ANADOLU,Savur,236,441,Akgüneş,U,8350,Pelit,K,941
Mardin,GÜNEYDOĞU-ANADOLU,Savur,236,442,Akgüngör,U,8350,Pelit,K,942
Mardin,GÜNEYDOĞU-ANADOLU,Savur,236,443,Akhan,E,8350,Pelit,K,943
Mardin,GÜNEYDOĞU-ANADOLU,Savur,236,444,Akhanım,K,8350,Pelit,K,944
Mardin,GÜNEYDOĞU-ANADOLU,Yeşilli,237,445,Akhun,E,8350,Pelit,K,945
Mardin,GÜNEYDOĞU-ANADOLU,Yeşilli,237,446,Akı,E,8350,Pelit,K,946
Mardin,GÜNEYDOĞU-ANADOLU,Yeşilli,237,447,Akıalp,E,8350,Pelit,K,947
Mardin,GÜNEYDOĞU-ANADOLU,Yeşilli,237,448,Akıl,E,8350,Pelit,K,948
Kilis,GÜNEYDOĞU-ANADOLU,Elbeyli,238,449,Akılbek,E,8350,Pelit,K,949
Kilis,GÜNEYDOĞU-ANADOLU,Elbeyli,238,450,Akıllı,E,8350,Pelit,K,950
Kilis,GÜNEYDOĞU-ANADOLU,Elbeyli,238,451,Akıman,E,8350,Pelit,K,951
Kilis,GÜNEYDOĞU-ANADOLU,Elbeyli,238,452,Akın,E,8350,Pelit,K,952
Kilis,GÜNEYDOĞU-ANADOLU,Merkez,239,453,Akınal,E,8350,Pelit,K,953
Kilis,GÜNEYDOĞU-ANADOLU,Merkez,239,454,Akınalp,E,8350,Pelit,K,954
Kilis,GÜNEYDOĞU-ANADOLU,Merkez,239,455,Akıncı,E,8350,Pelit,K,955
Kilis,GÜNEYDOĞU-ANADOLU,Merkez,239,456,Akıncıbay,E,8350,Pelit,K,956
Kilis,GÜNEYDOĞU-ANADOLU,Musabeyli,240,457,Akıner,E,8350,Pelit,K,957
Kilis,GÜNEYDOĞU-ANADOLU,Musabeyli,240,458,Akıneri,E,8350,Pelit,K,958
Kilis,GÜNEYDOĞU-ANADOLU,Musabeyli,240,459,Akıntan,E,8350,Pelit,K,959
Kilis,GÜNEYDOĞU-ANADOLU,Musabeyli,240,460,Akibe,K,8350,Pelit,K,960
Kilis,GÜNEYDOĞU-ANADOLU,Polateli,241,461,Akide,K,8350,Pelit,K,961
Kilis,GÜNEYDOĞU-ANADOLU,Polateli,241,462,Akif,E,8350,Pelit,K,962
Kilis,GÜNEYDOĞU-ANADOLU,Polateli,241,463,Akife,K,8350,Pelit,K,963
Kilis,GÜNEYDOĞU-ANADOLU,Polateli,241,464,Akil,E,8350,Pelit,K,964
Şırnak,GÜNEYDOĞU-ANADOLU,Cizre,242,465,Akile,K,8350,Pelit,K,965
Şırnak,GÜNEYDOĞU-ANADOLU,Cizre,242,466,Akinci,K,8350,Pelit,K,966
Şırnak,GÜNEYDOĞU-ANADOLU,Cizre,242,467,Akip,E,8350,Pelit,K,967
Şırnak,GÜNEYDOĞU-ANADOLU,Cizre,242,468,Akipek,K,8350,Pelit,K,968
Şırnak,GÜNEYDOĞU-ANADOLU,Güçlükonak,243,469,Akkadın,K,8350,Pelit,K,969
Şırnak,GÜNEYDOĞU-ANADOLU,Güçlükonak,243,470,Akkan,E,8350,Pelit,K,970
Şırnak,GÜNEYDOĞU-ANADOLU,Güçlükonak,243,471,Akkar,K,8350,Pelit,K,971
Şırnak,GÜNEYDOĞU-ANADOLU,Güçlükonak,243,472,Akkaş,E,8350,Pelit,K,972
Şırnak,GÜNEYDOĞU-ANADOLU,İdil,244,473,Akkaya,E,8350,Pelit,K,973
Şırnak,GÜNEYDOĞU-ANADOLU,İdil,244,474,Akkaynak,E,8350,Pelit,K,974
Şırnak,GÜNEYDOĞU-ANADOLU,İdil,244,475,Akkemik,E,8350,Pelit,K,975
Şırnak,GÜNEYDOĞU-ANADOLU,İdil,244,476,Akkerman,E,8350,Pelit,K,976
Şırnak,GÜNEYDOĞU-ANADOLU,Silopi,245,477,Akkılıç,E,8350,Pelit,K,977
Şırnak,GÜNEYDOĞU-ANADOLU,Silopi,245,478,Akkın,E,8350,Pelit,K,978
Şırnak,GÜNEYDOĞU-ANADOLU,Silopi,245,479,Akkız,K,8350,Pelit,K,979
Şırnak,GÜNEYDOĞU-ANADOLU,Silopi,245,480,Akkor,K,8350,Pelit,K,980
Şırnak,GÜNEYDOĞU-ANADOLU,Uludere,246,481,Akköz,E,8350,Pelit,K,981
Şırnak,GÜNEYDOĞU-ANADOLU,Uludere,246,482,Akkurt,E,8350,Pelit,K,982
Şırnak,GÜNEYDOĞU-ANADOLU,Uludere,246,483,Akkuş,E,8350,Pelit,K,983
Şırnak,GÜNEYDOĞU-ANADOLU,Uludere,246,484,Akkutlu,K,8350,Pelit,K,984
İzmir,EGE,Seferihisar,247,485,Akkuyaş,E,8350,Pelit,K,985
İzmir,EGE,Seferihisar,247,486,Aklan,E,8350,Pelit,K,986
İzmir,EGE,Seferihisar,247,487,Akmaç,E,8350,Pelit,K,987
İzmir,EGE,Seferihisar,247,488,Akman,E,8350,Pelit,K,988
İzmir,EGE,Selçuk,248,489,Akmanalp,E,8350,Pelit,K,989
İzmir,EGE,Selçuk,248,490,Akmaner,E,8350,Pelit,K,990
İzmir,EGE,Selçuk,248,491,Akmaral,K,8350,Pelit,K,991
İzmir,EGE,Selçuk,248,492,Akmeriç,E,8350,Pelit,K,992
İzmir,EGE,Tire,249,493,Aknur,K,8350,Pelit,K,993
İzmir,EGE,Tire,249,494,Akol,K,8350,Pelit,K,994
İzmir,EGE,Tire,249,495,Akozan,E,8350,Pelit,K,995
İzmir,EGE,Tire,249,496,Akönder,E,8350,Pelit,K,996
İzmir,EGE,Torbalı,250,497,Akören,E,8350,Pelit,K,997
İzmir,EGE,Torbalı,250,498,Aköz,E,8350,Pelit,K,998
İzmir,EGE,Torbalı,250,499,Akpay,E,8350,Pelit,K,999
İzmir,EGE,Torbalı,250,500,Akpınar,U,8350,Pelit,K,1000
İzmir,EGE,Urla,251,251,Adıyahşi,E,8351,Peren,K,1001
İzmir,EGE,Urla,251,252,Adıyaman,E,8351,Peren,K,1002
İzmir,EGE,Urla,251,253,Adil,E,8351,Peren,K,1003
İzmir,EGE,Urla,251,254,Adile,K,8351,Peren,K,1004
Manisa,EGE,Sarıgöl,252,255,Adilhan,E,8351,Peren,K,1005
Manisa,EGE,Sarıgöl,252,256,Adlan,E,8351,Peren,K,1006
Manisa,EGE,Sarıgöl,252,257,Adlı,E,8351,Peren,K,1007
Manisa,EGE,Sarıgöl,252,258,Adlığ,E,8351,Peren,K,1008
Manisa,EGE,Saruhanlı,253,259,Adli,E,8351,Peren,K,1009
Manisa,EGE,Saruhanlı,253,260,Adnan,E,8351,Peren,K,1010
Manisa,EGE,Saruhanlı,253,261,Adni,E,8351,Peren,K,1011
Manisa,EGE,Saruhanlı,253,262,Adniye,K,8351,Peren,K,1012
Manisa,EGE,Selendi,254,263,Adsız,E,8351,Peren,K,1013
Manisa,EGE,Selendi,254,264,Adsoy,E,8351,Peren,K,1014
Manisa,EGE,Selendi,254,265,Adviye,K,8351,Peren,K,1015
Manisa,EGE,Selendi,254,266,Afacan,E,8351,Peren,K,1016
Manisa,EGE,Soma,255,267,Afak,U,8351,Peren,K,1017
Manisa,EGE,Soma,255,268,Afer,E,8351,Peren,K,1018
Manisa,EGE,Soma,255,269,Afet,K,8351,Peren,K,1019
Manisa,EGE,Soma,255,270,Affan,U,8351,Peren,K,1020
Manisa,EGE,Turgutlu,256,271,Afi,K,8351,Peren,K,1021
Manisa,EGE,Turgutlu,256,272,Afif,E,8351,Peren,K,1022
Manisa,EGE,Turgutlu,256,273,Afife,K,8351,Peren,K,1023
Manisa,EGE,Turgutlu,256,274,Afitap,K,8351,Peren,K,1024
Aydın,EGE,Kuyucak,257,275,Afiye,K,8351,Peren,K,1025
Aydın,EGE,Kuyucak,257,276,Afiyet,K,8351,Peren,K,1026
Aydın,EGE,Kuyucak,257,277,Afra,K,8351,Peren,K,1027
Aydın,EGE,Kuyucak,257,278,Afşar,E,8351,Peren,K,1028
Aydın,EGE,Nazilli,258,279,Afşin,E,8351,Peren,K,1029
Aydın,EGE,Nazilli,258,280,Agâh,E,8351,Peren,K,1030
Aydın,EGE,Nazilli,258,281,Agil,E,8351,Peren,K,1031
Aydın,EGE,Nazilli,258,282,Aguş,K,8351,Peren,K,1032
Aydın,EGE,Söke,259,283,Ağa,E,8351,Peren,K,1033
Aydın,EGE,Söke,259,284,Ağacan,E,8351,Peren,K,1034
Aydın,EGE,Söke,259,285,Ağahan,E,8351,Peren,K,1035
Aydın,EGE,Söke,259,286,Ağahanım,K,8351,Peren,K,1036
Aydın,EGE,Sultanhisar,260,287,Ağahatun,K,8351,Peren,K,1037
Aydın,EGE,Sultanhisar,260,288,Ağakan,E,8351,Peren,K,1038
Aydın,EGE,Sultanhisar,260,289,Ağakatun,K,8351,Peren,K,1039
Aydın,EGE,Sultanhisar,260,290,Ağan,U,8351,Peren,K,1040
Aydın,EGE,Yenipazar,261,291,Ağanbegim,K,8351,Peren,K,1041
Aydın,EGE,Yenipazar,261,292,Ağanbegüm,K,8351,Peren,K,1042
Aydın,EGE,Yenipazar,261,293,Ağanbike,K,8351,Peren,K,1043
Aydın,EGE,Yenipazar,261,294,Ağanbüke,K,8351,Peren,K,1044
Denizli,EGE,Kale,262,295,Ağaner,E,8351,Peren,K,1045
Denizli,EGE,Kale,262,296,Ağaoğlu,E,8351,Peren,K,1046
Denizli,EGE,Kale,262,297,Ağar,E,8351,Peren,K,1047
Denizli,EGE,Kale,262,298,Ağarantan,E,8351,Peren,K,1048
Denizli,EGE,Pamukkale,263,299,Ağaverdi,E,8351,Peren,K,1049
Denizli,EGE,Pamukkale,263,300,Ağbacı,K,8351,Peren,K,1050
Denizli,EGE,Pamukkale,263,301,Ağbegim,K,8351,Peren,K,1051
Denizli,EGE,Pamukkale,263,302,Ağbegüm,K,8351,Peren,K,1052
Denizli,EGE,Sarayköy,264,303,Ağbet,K,8351,Peren,K,1053
Denizli,EGE,Sarayköy,264,304,Ağbilek,K,8351,Peren,K,1054
Denizli,EGE,Sarayköy,264,305,Ağca,U,8351,Peren,K,1055
Denizli,EGE,Sarayköy,264,306,Ağça,K,8351,Peren,K,1056
Denizli,EGE,Serinhisar,265,307,Ağçelik,E,8351,Peren,K,1057
Denizli,EGE,Serinhisar,265,308,Ağer,E,8351,Peren,K,1058
Denizli,EGE,Serinhisar,265,309,Ağgül,K,8351,Peren,K,1059
Denizli,EGE,Serinhisar,265,310,Ağın,E,8351,Peren,K,1060
Denizli,EGE,Tavas,266,311,Ağırtaş,E,8351,Peren,K,1061
Denizli,EGE,Tavas,266,312,Ağış,U,8351,Peren,K,1062
Denizli,EGE,Tavas,266,313,Ağkız,K,8351,Peren,K,1063
Denizli,EGE,Tavas,266,314,Ağnak,E,8351,Peren,K,1064
Muğla,EGE,Milas,267,315,Ağyar,E,8351,Peren,K,1065
Muğla,EGE,Milas,267,316,Ahen,E,8351,Peren,K,1066
Muğla,EGE,Milas,267,317,Ahenk,K,8351,Peren,K,1067
Muğla,EGE,Milas,267,318,Ahfeş,E,8351,Peren,K,1068
Muğla,EGE,Ortaca,268,319,Ahıska,E,8351,Peren,K,1069
Muğla,EGE,Ortaca,268,320,Ahi,E,8351,Peren,K,1070
Muğla,EGE,Ortaca,268,321,Ahmet,E,8351,Peren,K,1071
Muğla,EGE,Ortaca,268,322,Ahsen,U,8351,Peren,K,1072
Muğla,EGE,Seydikemer,269,323,Ahter,U,8351,Peren,K,1073
Muğla,EGE,Seydikemer,269,324,Ahu,K,8351,Peren,K,1074
Muğla,EGE,Seydikemer,269,325,Aişe,K,8351,Peren,K,1075
Muğla,EGE,Seydikemer,269,326,Ajda,K,8351,Peren,K,1076
Muğla,EGE,Ula,270,327,Ajlan,E,8351,Peren,K,1077
Muğla,EGE,Ula,270,328,Ak,K,8351,Peren,K,1078
Muğla,EGE,Ula,270,329,Aka,E,8351,Peren,K,1079
Muğla,EGE,Ula,270,330,Akad,E,8351,Peren,K,1080
Muğla,EGE,Yatağan,271,331,Akadlı,E,8351,Peren,K,1081
Muğla,EGE,Yatağan,271,332,Akağan,E,8351,Peren,K,1082
Muğla,EGE,Yatağan,271,333,Akal,E,8351,Peren,K,1083
Muğla,EGE,Yatağan,271,334,Akalan,E,8351,Peren,K,1084
Afyonkarahisar,EGE,Kızılören,272,335,Akalın,U,8351,Peren,K,1085
Afyonkarahisar,EGE,Kızılören,272,336,Akalp,E,8351,Peren,K,1086
Afyonkarahisar,EGE,Kızılören,272,337,Akaltan,E,8351,Peren,K,1087
Afyonkarahisar,EGE,Kızılören,272,338,Akan,E,8351,Peren,K,1088
Afyonkarahisar,EGE,Sandıklı,273,339,Akanay,U,8351,Peren,K,1089
Afyonkarahisar,EGE,Sandıklı,273,340,Akaner,E,8351,Peren,K,1090
Afyonkarahisar,EGE,Sandıklı,273,341,Akansu,E,8351,Peren,K,1091
Afyonkarahisar,EGE,Sandıklı,273,342,Akant,E,8351,Peren,K,1092
Afyonkarahisar,EGE,Sinanpaşa,274,343,Akanyıldız,E,8351,Peren,K,1093
Afyonkarahisar,EGE,Sinanpaşa,274,344,Akarca,E,8351,Peren,K,1094
Afyonkarahisar,EGE,Sinanpaşa,274,345,Akarçay,E,8351,Peren,K,1095
Afyonkarahisar,EGE,Sinanpaşa,274,346,Akarsel,E,8351,Peren,K,1096
Afyonkarahisar,EGE,Sultandağı,275,347,Akarsu,U,8351,Peren,K,1097
Afyonkarahisar,EGE,Sultandağı,275,348,Akartuna,E,8351,Peren,K,1098
Afyonkarahisar,EGE,Sultandağı,275,349,Akartürk,E,8351,Peren,K,1099
Afyonkarahisar,EGE,Sultandağı,275,350,Akasma,E,8351,Peren,K,1100
Afyonkarahisar,EGE,Şuhut,276,351,Akasoy,E,8351,Peren,K,1101
Afyonkarahisar,EGE,Şuhut,276,352,Akata,E,8351,Peren,K,1102
Afyonkarahisar,EGE,Şuhut,276,353,Akatay,E,8351,Peren,K,1103
Afyonkarahisar,EGE,Şuhut,276,354,Akay,U,8351,Peren,K,1104
Kütahya,EGE,Hisarcık,277,355,Akaydın,E,8351,Peren,K,1105
Kütahya,EGE,Hisarcık,277,356,Akbacı,K,8351,Peren,K,1106
Kütahya,EGE,Hisarcık,277,357,Akbal,U,8351,Peren,K,1107
Kütahya,EGE,Hisarcık,277,358,Akbaran,E,8351,Peren,K,1108
Kütahya,EGE,Pazarlar,278,359,Akbaş,E,8351,Peren,K,1109
Kütahya,EGE,Pazarlar,278,360,Akbaşak,U,8351,Peren,K,1110
Kütahya,EGE,Pazarlar,278,361,Akbatu,E,8351,Peren,K,1111
Kütahya,EGE,Pazarlar,278,362,Akbatur,E,8351,Peren,K,1112
Kütahya,EGE,Simav,279,363,Akbay,E,8351,Peren,K,1113
Kütahya,EGE,Simav,279,364,Akbayar,E,8351,Peren,K,1114
Kütahya,EGE,Simav,279,365,Akbek,E,8351,Peren,K,1115
Kütahya,EGE,Simav,279,366,Akbel,E,8351,Peren,K,1116
Kütahya,EGE,Şaphane,280,367,Akbet,E,8351,Peren,K,1117
Kütahya,EGE,Şaphane,280,368,Akbey,E,8351,Peren,K,1118
Kütahya,EGE,Şaphane,280,369,Akbil,E,8351,Peren,K,1119
Kütahya,EGE,Şaphane,280,370,Akbilge,E,8351,Peren,K,1120
Kütahya,EGE,Tavşanlı,281,371,Akboğa,E,8351,Peren,K,1121
Kütahya,EGE,Tavşanlı,281,372,Akbora,E,8351,Peren,K,1122
Kütahya,EGE,Tavşanlı,281,373,Akboy,E,8351,Peren,K,1123
Kütahya,EGE,Tavşanlı,281,374,Akbörü,E,8351,Peren,K,1124
Uşak,EGE,Banaz,282,375,Akbudun,E,8351,Peren,K,1125
Uşak,EGE,Banaz,282,376,Akbuğ,E,8351,Peren,K,1126
Uşak,EGE,Banaz,282,377,Akbulut,E,8351,Peren,K,1127
Uşak,EGE,Banaz,282,378,Akburak,E,8351,Peren,K,1128
Uşak,EGE,Eşme,283,379,Akburç,E,8351,Peren,K,1129
Uşak,EGE,Eşme,283,380,Akburçak,E,8351,Peren,K,1130
Uşak,EGE,Eşme,283,381,Akcan,U,8351,Peren,K,1131
Uşak,EGE,Eşme,283,382,Akcebe,E,8351,Peren,K,1132
Uşak,EGE,Karahallı,284,383,Akcivan,E,8351,Peren,K,1133
Uşak,EGE,Karahallı,284,384,Akça,U,8351,Peren,K,1134
Uşak,EGE,Karahallı,284,385,Akçael,E,8351,Peren,K,1135
Uşak,EGE,Karahallı,284,386,Akçagül,K,8351,Peren,K,1136
Uşak,EGE,Sivaslı,285,387,Akçakan,E,8351,Peren,K,1137
Uşak,EGE,Sivaslı,285,388,Akçakaya,E,8351,Peren,K,1138
Uşak,EGE,Sivaslı,285,389,Akçakıl,E,8351,Peren,K,1139
Uşak,EGE,Sivaslı,285,390,Akçakoca,E,8351,Peren,K,1140
Uşak,EGE,Ulubey,286,391,Akçal,E,8351,Peren,K,1141
Uşak,EGE,Ulubey,286,392,Akçalı,E,8351,Peren,K,1142
Uşak,EGE,Ulubey,286,393,Akçam,E,8351,Peren,K,1143
Uşak,EGE,Ulubey,286,394,Akçan,E,8351,Peren,K,1144
Ağrı,DOĞU-ANADOLU,Diyadin,287,395,Akçasu,U,8351,Peren,K,1145
Ağrı,DOĞU-ANADOLU,Diyadin,287,396,Akçay,E,8351,Peren,K,1146
Ağrı,DOĞU-ANADOLU,Diyadin,287,397,Akçer,E,8351,Peren,K,1147
Ağrı,DOĞU-ANADOLU,Diyadin,287,398,Akçığır,E,8351,Peren,K,1148
Ağrı,DOĞU-ANADOLU,Merkez,288,399,Akçıl,U,8351,Peren,K,1149
Ağrı,DOĞU-ANADOLU,Merkez,288,400,Akçınar,E,8351,Peren,K,1150
Ağrı,DOĞU-ANADOLU,Merkez,288,401,Akçiçek,K,8351,Peren,K,1151
Ağrı,DOĞU-ANADOLU,Merkez,288,402,Akçit,E,8351,Peren,K,1152
Ağrı,DOĞU-ANADOLU,Patnos,289,403,Akçora,E,8351,Peren,K,1153
Ağrı,DOĞU-ANADOLU,Patnos,289,404,Akdağ,E,8351,Peren,K,1154
Ağrı,DOĞU-ANADOLU,Patnos,289,405,Akdal,E,8351,Peren,K,1155
Ağrı,DOĞU-ANADOLU,Patnos,289,406,Akdamar,E,8351,Peren,K,1156
Ağrı,DOĞU-ANADOLU,Taşlıçay,290,407,Akdemir,E,8351,Peren,K,1157
Ağrı,DOĞU-ANADOLU,Taşlıçay,290,408,Akdeniz,E,8351,Peren,K,1158
Ağrı,DOĞU-ANADOLU,Taşlıçay,290,409,Akdes,U,8351,Peren,K,1159
Ağrı,DOĞU-ANADOLU,Taşlıçay,290,410,Akdik,E,8351,Peren,K,1160
Ağrı,DOĞU-ANADOLU,Tutak,291,411,Akdiken,E,8351,Peren,K,1161
Ağrı,DOĞU-ANADOLU,Tutak,291,412,Akdil,E,8351,Peren,K,1162
Ağrı,DOĞU-ANADOLU,Tutak,291,413,Akdoğ,E,8351,Peren,K,1163
Ağrı,DOĞU-ANADOLU,Tutak,291,414,Akdoğan,E,8351,Peren,K,1164
Ardahan,DOĞU-ANADOLU,Çıldır,292,415,Akdoğdu,E,8351,Peren,K,1165
Ardahan,DOĞU-ANADOLU,Çıldır,292,416,Akdoğmuş,E,8351,Peren,K,1166
Ardahan,DOĞU-ANADOLU,Çıldır,292,417,Akdoğu,E,8351,Peren,K,1167
Ardahan,DOĞU-ANADOLU,Çıldır,292,418,Akdolun,K,8351,Peren,K,1168
Ardahan,DOĞU-ANADOLU,Damal,293,419,Akdora,E,8351,Peren,K,1169
Ardahan,DOĞU-ANADOLU,Damal,293,420,Akdoru,E,8351,Peren,K,1170
Ardahan,DOĞU-ANADOLU,Damal,293,421,Akdoruk,E,8351,Peren,K,1171
Ardahan,DOĞU-ANADOLU,Damal,293,422,Akdöl,E,8351,Peren,K,1172
Ardahan,DOĞU-ANADOLU,Hanak,294,423,Akduman,E,8351,Peren,K,1173
Ardahan,DOĞU-ANADOLU,Hanak,294,424,Akdur,E,8351,Peren,K,1174
Ardahan,DOĞU-ANADOLU,Hanak,294,425,Akdurmuş,E,8351,Peren,K,1175
Ardahan,DOĞU-ANADOLU,Hanak,294,426,Akel,U,8351,Peren,K,1176
Ardahan,DOĞU-ANADOLU,Merkez,295,427,Aker,E,8351,Peren,K,1177
Ardahan,DOĞU-ANADOLU,Merkez,295,428,Akergin,E,8351,Peren,K,1178
Ardahan,DOĞU-ANADOLU,Merkez,295,429,Akerman,E,8351,Peren,K,1179
Ardahan,DOĞU-ANADOLU,Merkez,295,430,Akersan,E,8351,Peren,K,1180
Ardahan,DOĞU-ANADOLU,Posof,296,431,Akersoy,E,8351,Peren,K,1181
Ardahan,DOĞU-ANADOLU,Posof,296,432,Akgil,E,8351,Peren,K,1182
Ardahan,DOĞU-ANADOLU,Posof,296,433,Akgiray,E,8351,Peren,K,1183
Ardahan,DOĞU-ANADOLU,Posof,296,434,Akgöl,E,8351,Peren,K,1184
Bitlis,DOĞU-ANADOLU,Hizan,297,435,Akgöze,E,8351,Peren,K,1185
Bitlis,DOĞU-ANADOLU,Hizan,297,436,Akgüç,E,8351,Peren,K,1186
Bitlis,DOĞU-ANADOLU,Hizan,297,437,Akgül,K,8351,Peren,K,1187
Bitlis,DOĞU-ANADOLU,Hizan,297,438,Akgün,E,8351,Peren,K,1188
Bitlis,DOĞU-ANADOLU,Ahlat,298,439,Akgündüz,E,8351,Peren,K,1189
Bitlis,DOĞU-ANADOLU,Ahlat,298,440,Akgüner,E,8351,Peren,K,1190
Bitlis,DOĞU-ANADOLU,Ahlat,298,441,Akgüneş,U,8351,Peren,K,1191
Bitlis,DOĞU-ANADOLU,Ahlat,298,442,Akgüngör,U,8351,Peren,K,1192
Bitlis,DOĞU-ANADOLU,Merkez,299,443,Akhan,E,8351,Peren,K,1193
Bitlis,DOĞU-ANADOLU,Merkez,299,444,Akhanım,K,8351,Peren,K,1194
Bitlis,DOĞU-ANADOLU,Merkez,299,445,Akhun,E,8351,Peren,K,1195
Bitlis,DOĞU-ANADOLU,Merkez,299,446,Akı,E,8351,Peren,K,1196
Bitlis,DOĞU-ANADOLU,Mutki,300,447,Akıalp,E,8351,Peren,K,1197
Bitlis,DOĞU-ANADOLU,Mutki,300,448,Akıl,E,8351,Peren,K,1198
Bitlis,DOĞU-ANADOLU,Mutki,300,449,Akılbek,E,8351,Peren,K,1199
Bitlis,DOĞU-ANADOLU,Mutki,300,450,Akıllı,E,8351,Peren,K,1200
Bitlis,DOĞU-ANADOLU,Tatvan,301,451,Akıman,E,8351,Peren,K,1201
Bitlis,DOĞU-ANADOLU,Tatvan,301,452,Akın,E,8351,Peren,K,1202
Bitlis,DOĞU-ANADOLU,Tatvan,301,453,Akınal,E,8351,Peren,K,1203
Bitlis,DOĞU-ANADOLU,Tatvan,301,454,Akınalp,E,8351,Peren,K,1204
Bingöl,DOĞU-ANADOLU,Adaklı,302,455,Akıncı,E,8351,Peren,K,1205
Bingöl,DOĞU-ANADOLU,Adaklı,302,456,Akıncıbay,E,8351,Peren,K,1206
Bingöl,DOĞU-ANADOLU,Adaklı,302,457,Akıner,E,8351,Peren,K,1207
Bingöl,DOĞU-ANADOLU,Adaklı,302,458,Akıneri,E,8351,Peren,K,1208
Bingöl,DOĞU-ANADOLU,Kiğı,303,459,Akıntan,E,8351,Peren,K,1209
Bingöl,DOĞU-ANADOLU,Kiğı,303,460,Akibe,K,8351,Peren,K,1210
Bingöl,DOĞU-ANADOLU,Kiğı,303,461,Akide,K,8351,Peren,K,1211
Bingöl,DOĞU-ANADOLU,Kiğı,303,462,Akif,E,8351,Peren,K,1212
Bingöl,DOĞU-ANADOLU,Solhan,304,463,Akife,K,8351,Peren,K,1213
Bingöl,DOĞU-ANADOLU,Solhan,304,464,Akil,E,8351,Peren,K,1214
Bingöl,DOĞU-ANADOLU,Solhan,304,465,Akile,K,8351,Peren,K,1215
Bingöl,DOĞU-ANADOLU,Solhan,304,466,Akinci,K,8351,Peren,K,1216
